Time [s],Data [Gb]
0.0,8.082389806267814
1.0,7.346944035246697
2.0,5.93920284482408
3.0,2.6411881377271103
4.0,4.0363630935011905
5.0,7.29480849801689
6.0,5.831196285536562
7.0,2.35541140359173
8.0,3.4650039796257226
9.0,5.866254495390142
10.0,2.4486841160136996
11.0,3.6478948960172586
12.0,6.309322330495012
13.0,3.585101998458458
14.0,6.1556932663286235
15.0,3.199954413818406
16.0,5.247896063921585
17.0,0.7313977000631933
18.0,0.838386219194739
19.0,0.9789645097018689
20.0,1.1706388119530329
21.0,1.4447178575631947
22.0,1.8621597951555922
23.0,2.5556876156943753
24.0,3.8619954534970957
25.0,6.844997230063543
26.0,4.8541887344022
27.0,9.566818388241646
28.0,9.529289126488534
29.0,9.484975381200147
30.0,9.43192530960616
31.0,9.36738353883295
32.0,9.287342821445048
33.0,9.185766770615867
34.0,9.053171620249202
35.0,8.8738748241089
36.0,8.620243241753746
37.0,8.239497499368504
38.0,7.619623688422554
39.0,6.486385411478746
40.0,4.017287916144869
41.0,7.2450083563855845
42.0,5.7270125651085335
43.0,2.075328241360462
44.0,2.9367257032381247
45.0,4.661597274450015
46.0,9.007695104281979
47.0,8.810761303068787
48.0,8.527903567413059
49.0,8.094489986046018
50.0,7.368296303390238
51.0,5.9831234340403405
52.0,2.7560639648091674
53.0,4.275241680433092
54.0,7.930779965655567
55.0,7.074445655549093
56.0,5.362672011081978
57.0,1.061709835721485
58.0,1.2871553907750333
59.0,1.618509190775279
60.0,2.142423590900089
61.0,3.0604193594691353
62.0,4.93365269063183
63.0,9.801838464987568
64.0,9.793984866195872
65.0,9.785496419124605
66.0,9.776294061882933
67.0,9.766285192533166
68.0,9.755360670287313
69.0,9.74339098995886
70.0,9.730221353152
71.0,9.715665249492973
72.0,9.699495999423796
73.0,9.681435468551333
74.0,9.661138796411912
75.0,9.63817341335248
76.0,9.611989717591479
77.0,9.58187932174053
78.0,9.546914341422898
79.0,9.50585701862125
80.0,9.457021561412073
81.0,9.398056444457797
82.0,9.325589235646039
83.0,9.23462325983074
84.0,9.117462948952314
85.0,8.961688619657926
86.0,8.746070515148352
87.0,8.431602684552288
88.0,7.939628656731571
89.0,7.0906026422992205
